keyvan maleki,4,9,male
ACx,ACy,ACz,encoder1,encoder2,time
190,-12,170,21,7,373.4
191,-17,145,21,7,373.5
201,-32,134,21,7,373.6
208,-15,130,21,7,373.7
199,-14,147,21,7,373.8
199,-20,143,21,7,373.9
202,-11,131,21,7,374.0
206,-15,133,21,7,374.1
240,-27,161,21,7,374.2
198,-35,149,21,7,374.3
208,-7,136,21,7,374.4
221,-10,119,21,7,374.5
200,-13,135,21,7,374.6
210,-12,125,21,7,374.7
214,-10,121,21,7,374.8
210,-10,129,21,7,374.9
199,-8,140,21,7,375.0
201,-17,141,21,7,375.1
207,-11,132,21,7,375.2
207,-11,136,21,7,375.3
211,-18,137,21,7,375.4
207,0,137,21,7,375.5
209,-9,129,21,7,375.6
201,-1,140,21,7,375.7
202,-8,141,21,7,375.8
205,-8,133,21,7,375.9
210,-9,130,21,7,376.0
208,-9,131,21,7,376.1
210,-9,128,21,7,376.2
216,-11,122,21,7,376.3
219,-4,113,21,7,376.4
224,-16,111,21,7,376.5
221,-13,113,21,7,376.6
224,-11,107,21,7,376.7
228,-15,105,21,7,376.8
222,-12,109,21,7,376.9
222,-14,110,21,7,377.0
225,-16,105,21,7,377.1
223,-10,108,21,7,377.2
226,-13,103,21,7,377.3
225,-11,105,21,7,377.4
225,-12,106,21,7,377.5
225,-12,106,21,7,377.6
225,-9,107,21,7,377.7
226,-13,102,21,7,377.8
226,-13,107,21,7,377.9
225,-12,105,21,7,378.0
226,-11,103,21,7,378.1
227,-12,101,21,7,378.2
228,-12,101,21,7,378.3
226,-12,101,21,7,378.4
230,-12,109,21,7,378.5
208,-73,71,21,7,378.6
208,100,59,21,7,378.7
318,-96,197,21,7,378.8
271,39,37,21,7,378.9
244,31,39,21,7,379.0
246,-41,66,21,7,379.1
245,0,66,21,7,379.2
236,-11,83,21,7,379.3
237,-10,84,21,7,379.4
240,-8,83,21,7,379.5
234,-11,82,21,7,379.6
234,-6,87,21,7,379.7
236,-8,86,21,7,379.8
232,-12,92,21,7,379.9
177,-8,84,21,9,380.0
281,-71,27,21,9,380.1
178,14,-62,21,9,380.2
-25,4,4,21,9,380.3
-47,-13,21,21,9,380.4
-101,-86,-142,21,9,380.5
-32,1,-106,22,9,380.6
-13,19,-243,22,9,380.7
40,21,-261,22,9,380.8
4,59,-247,22,9,380.9
21,14,-263,22,9,381.0
34,52,-256,23,10,381.1
71,19,-254,23,10,381.2
18,38,-259,23,10,381.3
21,50,-253,23,10,381.4
18,38,-264,23,10,381.5
21,43,-269,23,10,381.6
70,22,-265,23,10,381.7
124,23,-229,23,10,381.8
181,9,-188,23,10,381.9
225,-3,-101,23,10,382.0
237,-19,-75,23,10,382.1
241,-17,-111,23,10,382.2
242,0,-74,23,10,382.3
241,-17,-64,23,10,382.4
249,-18,-74,23,10,382.5
247,-18,-60,23,10,382.6
251,-20,-53,23,10,382.7
247,-11,-34,23,10,382.8
254,-19,-52,23,10,382.9
255,-9,-49,23,10,383.0
254,-8,-31,23,10,383.1
256,-11,-16,23,10,383.2
254,-6,15,23,10,383.3
251,-22,28,23,10,383.4
252,-19,27,23,10,383.5
244,-12,57,23,10,383.6
235,-12,82,23,10,383.7
233,-15,89,23,10,383.8
233,-13,88,23,10,383.9
233,-11,93,23,10,384.0
229,-18,100,23,10,384.1
235,-8,81,23,10,384.2
208,-5,82,23,10,384.3
241,-5,78,23,10,384.4
236,1,79,23,10,384.5
234,2,90,23,10,384.6
232,-5,90,23,10,384.7
230,0,96,23,10,384.8
234,4,101,23,10,384.9
213,6,125,23,10,385.0
218,-21,116,23,10,385.1
220,-15,112,23,10,385.2
217,2,90,23,10,385.3
171,-73,-135,23,10,385.4
181,-38,-116,24,10,385.5
228,87,-118,24,10,385.6
238,3,-117,24,10,385.7
236,34,-86,24,10,385.8
237,15,-105,24,10,385.9
237,22,-95,24,10,386.0
233,25,-84,24,10,386.1
243,0,-128,24,10,386.2
244,23,-72,24,10,386.3
243,16,-67,24,10,386.4
245,0,-48,24,10,386.5
246,3,-35,24,10,386.6
255,1,-29,24,10,386.7
253,-6,2,24,10,386.8
238,-14,34,24,10,386.9
242,-1,28,24,10,387.0
268,-12,-13,24,10,387.1
255,4,-6,24,10,387.2
252,-31,22,24,10,387.3
255,-19,47,24,10,387.4
269,-22,56,24,10,387.5
241,-12,56,24,10,387.6
231,1,40,24,10,387.7
199,-1,23,24,10,387.8
226,-40,145,24,10,387.9
256,-30,92,24,10,388.0
235,-15,93,24,10,388.1
231,-5,89,24,10,388.2
237,-11,85,24,10,388.3
232,-10,92,24,10,388.4
235,-3,83,24,10,388.5
242,-18,67,24,10,388.6
244,0,64,24,10,388.7
244,6,66,24,10,388.8
257,-9,54,24,10,388.9
216,-19,77,24,10,389.0
235,-84,62,24,10,389.1
242,-44,69,24,10,389.2
220,-59,89,24,10,389.3
245,-72,43,24,10,389.4
239,-50,55,24,10,389.5
241,-74,47,24,10,389.6
238,-69,58,24,10,389.7
243,-41,57,24,10,389.8
242,-32,59,24,10,389.9
239,-35,60,24,10,390.0
243,-44,55,24,10,390.1
242,-39,57,24,10,390.2
241,-39,61,24,10,390.3
240,-42,62,24,10,390.4
240,-38,64,24,10,390.5
242,-41,62,24,10,390.6
240,-41,65,24,10,390.7
240,-39,63,24,10,390.8
239,-37,65,24,10,390.9
239,-40,66,24,10,391.0
239,-38,66,24,10,391.1
238,-40,67,24,10,391.2
238,-42,71,24,10,391.3
242,-49,61,24,10,391.4
253,-74,46,24,10,391.5
227,57,104,24,10,391.6
230,-52,69,24,10,391.7
179,-19,139,24,10,391.8
204,-6,174,24,10,391.9
202,-44,128,24,10,392.0
201,-26,130,24,10,392.1
175,-14,158,24,10,392.2
177,-22,185,24,10,392.3
186,-18,170,24,10,392.4
184,-51,155,24,10,392.5
191,-35,165,24,10,392.6
215,-112,115,24,10,392.7
223,-10,74,24,10,392.8
260,-79,-18,24,10,392.9
263,-22,23,24,10,393.0
213,-14,51,24,10,393.1
225,1,101,24,10,393.2
193,14,149,24,10,393.3
129,13,228,24,10,393.4
169,-13,175,24,10,393.5
165,-18,183,24,10,393.6
165,-4,178,24,10,393.7
157,-5,184,24,10,393.8
160,-2,184,24,10,393.9
157,-2,187,24,10,394.0
158,-2,185,24,10,394.1
160,-1,184,24,10,394.2
161,-3,185,24,10,394.3
159,-1,183,24,10,394.4
159,-3,185,24,10,394.5
171,-6,201,24,10,394.6
177,-24,181,24,10,394.7
150,-6,183,24,10,394.8
157,-4,187,24,10,394.9
164,0,179,24,10,395.0
160,8,181,24,10,395.1
162,-17,192,24,10,395.2
164,-12,183,24,10,395.3
158,0,187,24,10,395.4
158,-6,185,24,10,395.5
146,-4,190,24,10,395.6
155,-4,189,24,10,395.7
153,-6,189,24,10,395.8
152,-3,188,24,10,395.9
154,-3,186,24,10,396.0
155,-3,188,24,10,396.1
156,-1,184,24,10,396.2
157,-1,187,24,10,396.3
161,4,180,24,10,396.4
158,-1,186,24,10,396.5
156,0,187,24,10,396.6
156,0,187,24,10,396.7
152,-2,187,24,10,396.8
154,0,189,24,10,396.9
157,1,186,24,10,397.0
157,1,188,24,10,397.1
157,-1,190,24,10,397.2
157,0,188,24,10,397.3
153,1,189,24,10,397.4
154,1,188,24,10,397.5
156,1,189,24,10,397.6
151,4,191,24,10,397.7
153,3,192,24,10,397.8
150,1,190,24,10,397.9
169,-3,195,24,10,398.0
148,4,192,24,10,398.1
142,-9,193,24,10,398.2
137,13,196,24,10,398.3
169,-2,181,24,10,398.4
133,-1,196,24,10,398.5
145,14,193,24,10,398.6
165,22,199,24,10,398.7
124,42,201,24,10,398.8
155,-2,194,24,10,398.9
142,6,193,24,10,399.0
137,13,194,24,10,399.1
104,-2,237,24,10,399.2
79,28,240,24,10,399.3
4,18,187,24,10,399.4
-28,24,130,24,10,399.5
-272,-25,267,24,10,399.6
-141,14,195,24,10,399.7
-156,-9,193,24,10,399.8
-154,10,197,24,10,399.9
-151,17,200,24,10,400.0
-154,5,195,24,10,400.1
-148,18,203,24,10,400.2
-159,12,191,24,10,400.3
-151,14,196,24,10,400.4
-140,15,214,24,10,400.5
-144,17,200,24,10,400.6
-144,14,205,24,10,400.7
-142,16,203,24,10,400.8
-146,14,200,24,10,400.9
-147,14,201,24,10,401.0
-152,18,199,24,10,401.1
-152,13,198,24,10,401.2
-160,14,191,24,10,401.3
-162,14,191,24,10,401.4
-160,16,193,24,10,401.5
-162,14,194,24,10,401.6
-166,18,189,24,10,401.7
-177,14,177,24,10,401.8
-183,13,171,24,10,401.9
-177,16,182,24,10,402.0
-177,11,184,24,10,402.1
-179,12,181,24,10,402.2
-180,12,179,24,10,402.3
-177,12,180,24,10,402.4
-178,12,183,24,10,402.5
-175,12,181,24,10,402.6
-176,11,182,24,10,402.7
-177,13,181,24,10,402.8
-177,11,179,24,10,402.9
-178,12,180,24,10,403.0
-179,12,182,24,10,403.1
-179,13,178,24,10,403.2
-178,11,180,24,10,403.3
-179,11,177,24,10,403.4
-181,11,179,24,10,403.5
-182,10,177,24,10,403.6
-183,12,175,24,10,403.7
-184,12,177,24,10,403.8
-182,9,176,24,10,403.9
-183,12,175,24,10,404.0
-184,10,174,24,10,404.1
-188,8,174,24,10,404.2
-190,13,170,24,10,404.3
-189,8,168,24,10,404.4
-184,6,174,24,10,404.5
-184,15,179,24,10,404.6
-182,18,174,24,10,404.7
-181,7,178,24,10,404.8
-178,15,183,24,10,404.9
-175,12,182,24,10,405.0
-173,13,185,24,10,405.1
-171,13,186,24,10,405.2
-174,13,184,24,10,405.3
-174,16,180,24,10,405.4
-173,12,184,24,10,405.5
-175,16,183,24,10,405.6
-176,15,182,24,10,405.7
-176,12,181,24,10,405.8
-177,15,181,24,10,405.9
-177,14,182,24,10,406.0
-174,15,181,24,10,406.1
-172,13,184,24,10,406.2
-172,13,185,24,10,406.3
-171,14,186,24,10,406.4
-167,13,190,24,10,406.5
-165,14,188,24,10,406.6
-163,13,187,24,10,406.7
-142,14,171,24,10,406.8
-143,2,205,24,10,406.9
-126,2,218,24,10,407.0
-120,-5,217,24,10,407.1
-119,8,217,24,10,407.2
-115,1,219,24,10,407.3
-111,0,220,24,10,407.4
-107,5,217,24,10,407.5
-108,5,201,24,10,407.6
6,-5,220,24,10,407.7
89,37,446,24,10,407.8
51,2,225,24,10,407.9
62,-38,240,24,10,408.0
38,31,256,24,10,408.1
82,0,222,24,10,408.2
64,-18,233,24,10,408.3
64,7,233,24,10,408.4
99,-1,227,24,10,408.5
63,-27,233,24,10,408.6
54,-28,226,24,10,408.7
77,-6,238,24,10,408.8
71,-18,242,24,10,408.9
121,0,235,24,10,409.0
55,4,232,24,10,409.1
67,-11,229,24,10,409.2
83,-27,221,24,10,409.3
51,28,258,24,10,409.4
79,-23,227,24,10,409.5
56,-32,233,24,10,409.6
93,3,207,24,10,409.7
84,0,230,24,10,409.8
77,-7,233,24,10,409.9
83,-9,242,24,10,410.0
51,1,220,24,10,410.1
62,30,114,24,10,410.2
58,-11,226,24,10,410.3
92,-2,232,24,10,410.4
63,-11,229,24,10,410.5
69,-1,228,24,10,410.6
72,-6,227,24,10,410.7
71,-3,229,24,10,410.8
70,-5,230,24,10,410.9
71,-6,229,24,10,411.0
73,-9,229,24,10,411.1
71,-6,229,24,10,411.2
77,-3,228,24,10,411.3
72,-7,227,24,10,411.4
75,0,227,24,10,411.5
82,-10,224,24,10,411.6
84,-5,224,24,10,411.7
85,-7,224,24,10,411.8
83,-4,224,24,10,411.9
84,-2,225,24,10,412.0
82,-5,225,24,10,412.1
83,-4,225,24,10,412.2
83,-1,225,24,10,412.3
82,-4,224,24,10,412.4
83,-3,225,24,10,412.5
85,-2,223,24,10,412.6
82,0,227,24,10,412.7
80,-36,193,24,10,412.8
83,-2,224,24,10,412.9
80,-8,212,24,10,413.0
77,0,221,24,10,413.1
97,0,232,24,10,413.2
84,-3,222,24,10,413.3
87,1,220,24,10,413.4
86,-5,224,24,10,413.5
85,-4,223,24,10,413.6
86,-4,224,24,10,413.7
86,-4,223,24,10,413.8
85,-2,225,24,10,413.9
85,-3,225,24,10,414.0
84,-2,224,24,10,414.1
79,-4,228,24,10,414.2
83,-5,224,24,10,414.3
83,-4,223,24,10,414.4
86,-5,223,24,10,414.5
85,-4,225,24,10,414.6
83,-4,225,24,10,414.7
83,-2,224,24,10,414.8
84,-4,223,24,10,414.9
84,-3,224,24,10,415.0
84,-1,225,24,10,415.1
86,-3,224,24,10,415.2
83,-3,223,24,10,415.3
85,-4,224,24,10,415.4
82,-1,225,24,10,415.5
84,-5,224,24,10,415.6
85,-2,223,24,10,415.7
88,-2,223,24,10,415.8
89,-7,223,24,10,415.9
89,-2,223,24,10,416.0
88,-4,223,24,10,416.1
93,-3,221,24,10,416.2
89,-1,223,24,10,416.3
83,-11,226,24,10,416.4
84,-2,225,24,10,416.5
90,-17,221,24,10,416.6
91,-11,224,24,10,416.7
87,0,221,24,10,416.8
90,-7,224,24,10,416.9
78,-1,226,24,10,417.0
92,-8,223,24,10,417.1
91,-2,222,24,10,417.2
87,-17,223,24,10,417.3
91,-8,222,24,10,417.4
75,-19,223,24,10,417.5
86,-25,219,24,10,417.6
79,-24,218,24,10,417.7
79,-40,218,24,10,417.8
84,-52,218,24,10,417.9
89,-46,219,24,10,418.0
55,-41,213,24,10,418.1
91,-59,219,24,10,418.2
89,-55,215,24,10,418.3
94,-60,213,24,10,418.4
92,-62,213,24,10,418.5
92,-64,213,24,10,418.6
67,-58,203,24,10,418.7
115,-89,208,24,10,418.8
105,-78,203,24,10,418.9
101,-80,205,24,10,419.0
95,-76,207,24,10,419.1
94,-73,206,24,10,419.2
93,-75,206,24,10,419.3
94,-75,206,24,10,419.4
95,-75,206,24,10,419.5
94,-74,206,24,10,419.6
92,-73,207,24,10,419.7
94,-74,207,24,10,419.8
92,-76,207,24,10,419.9
101,-80,205,24,10,420.0
86,-82,207,24,10,420.1
78,-82,225,24,10,420.2
80,-50,216,24,10,420.3
23,-61,213,24,10,420.4
101,-56,203,24,10,420.5
119,-76,218,24,10,420.6
116,-53,233,24,10,420.7
48,2,223,24,10,420.8
111,-49,225,24,10,420.9
-22,-2,199,24,10,421.0
91,-35,249,24,10,421.1
54,3,222,24,10,421.2
64,22,239,24,10,421.3
64,1,211,24,10,421.4
54,-45,218,24,10,421.5
16,-63,169,24,10,421.6
41,14,255,24,10,421.7
75,13,203,24,10,421.8
86,-42,256,24,10,421.9
21,-65,251,24,10,422.0
54,26,232,24,10,422.1
69,-43,226,24,10,422.2
60,-19,229,24,10,422.3
68,-9,230,24,10,422.4
65,-21,230,24,10,422.5
64,-17,229,24,10,422.6
64,-20,230,24,10,422.7
66,-34,226,24,10,422.8
55,-13,268,24,10,422.9
12,-5,200,24,10,423.0
92,-29,244,24,10,423.1
56,-4,229,24,10,423.2
60,-38,226,24,10,423.3
53,-4,232,24,10,423.4
63,-26,232,24,10,423.5
58,-20,230,24,10,423.6
58,-21,231,24,10,423.7
57,-25,231,24,10,423.8
56,-19,231,24,10,423.9
56,-21,233,24,10,424.0
55,-22,231,24,10,424.1
57,-21,231,24,10,424.2
58,-20,232,24,10,424.3
57,-20,232,24,10,424.4
53,-21,231,24,10,424.5
60,-21,232,24,10,424.6
57,-21,232,24,10,424.7
59,-21,232,24,10,424.8
59,-19,230,24,10,424.9
58,-17,233,24,10,425.0
59,-24,261,24,10,425.1
0,-3,229,24,10,425.2
-30,-2,220,24,10,425.3
-79,-8,234,24,10,425.4
-85,2,221,24,10,425.5
-79,23,233,24,10,425.6
-97,14,228,24,10,425.7
-95,14,229,24,10,425.8
-96,18,226,24,10,425.9
-113,32,214,24,10,426.0
-145,14,221,24,10,426.1
-112,22,219,24,10,426.2
-133,25,203,24,10,426.3
-127,19,211,24,10,426.4
-127,19,209,24,10,426.5
-131,17,207,24,10,426.6
-133,17,211,24,10,426.7
-130,11,209,24,10,426.8
-137,7,208,24,10,426.9
-139,5,200,24,10,427.0
-134,4,206,24,10,427.1
-128,1,216,24,10,427.2
-128,1,212,24,10,427.3
-128,4,209,24,10,427.4
-126,1,215,24,10,427.5
-129,4,208,24,10,427.6
-128,2,213,24,10,427.7
-127,4,212,24,10,427.8
-131,4,211,24,10,427.9
-130,3,208,24,10,428.0
-132,4,208,24,10,428.1
-135,2,208,24,10,428.2
-136,4,207,24,10,428.3
-135,1,208,24,10,428.4
-137,3,205,24,10,428.5
-136,3,206,24,10,428.6
-139,2,205,24,10,428.7
-140,3,205,24,10,428.8
-140,5,204,24,10,428.9
-142,3,199,24,10,429.0
-143,-2,206,24,10,429.1
-138,-3,205,24,10,429.2
-139,-3,204,24,10,429.3
-140,-3,205,24,10,429.4
-142,-1,203,24,10,429.5
-140,7,199,24,10,429.6
-140,-1,200,24,10,429.7
-143,-2,202,24,10,429.8
-140,0,203,24,10,429.9
-137,-1,206,24,10,430.0
-132,-1,210,24,10,430.1
-140,-6,213,24,10,430.2
-132,-1,203,24,10,430.3
-136,0,207,24,10,430.4
-138,3,195,24,10,430.5
-136,0,202,24,10,430.6
-143,1,199,24,10,430.7
-146,-8,221,24,10,430.8
-136,2,205,24,10,430.9
-148,0,198,24,10,431.0
-143,0,197,24,10,431.1
-138,3,194,24,10,431.2
-145,4,199,24,10,431.3
-144,3,203,24,10,431.4
-143,3,204,24,10,431.5
-131,0,204,24,10,431.6
-138,3,206,24,10,431.7
-141,6,201,24,10,431.8
-142,5,205,24,10,431.9
-142,7,204,24,10,432.0
-139,5,202,24,10,432.1
-132,1,205,24,10,432.2
-143,6,204,24,10,432.3
-139,6,206,24,10,432.4
-133,2,208,24,10,432.5
-137,4,207,24,10,432.6
-137,9,205,24,10,432.7
-142,3,205,24,10,432.8
-139,2,206,24,10,432.9
-128,8,210,24,10,433.0
-127,2,217,24,10,433.1
-127,0,221,24,10,433.2
-127,-2,212,24,10,433.3
-130,-1,207,24,10,433.4
-129,-5,204,24,10,433.5
-127,1,213,24,10,433.6
-124,2,206,24,10,433.7
-104,7,213,24,10,433.8
-66,6,220,24,10,433.9
-31,-8,234,24,10,434.0
47,-17,254,24,10,434.1
80,-19,202,24,10,434.2
52,-10,222,24,10,434.3
63,-23,228,24,10,434.4
56,-17,232,24,10,434.5
62,-14,231,24,10,434.6
69,-13,228,24,10,434.7
65,-5,230,24,10,434.8
69,-11,228,24,10,434.9
68,-8,230,24,10,435.0
68,-10,229,24,10,435.1
66,-10,229,24,10,435.2
65,-11,229,24,10,435.3
68,-10,229,24,10,435.4
66,-9,230,24,10,435.5
66,-10,229,24,10,435.6
67,-10,227,24,10,435.7
73,-16,228,24,10,435.8
54,-5,235,24,10,435.9
75,-11,228,24,10,436.0
65,-4,232,24,10,436.1
64,-4,233,24,10,436.2
64,-9,234,24,10,436.3
67,-4,227,24,10,436.4
60,0,236,24,10,436.5
57,-3,233,24,10,436.6
61,1,231,24,10,436.7
64,-1,231,24,10,436.8
75,-3,228,24,10,436.9
74,-1,225,24,10,437.0
74,4,227,24,10,437.1
75,4,224,24,10,437.2
90,2,226,24,10,437.3
87,2,229,24,10,437.4
59,-8,243,24,10,437.5
13,1,236,24,10,437.6
19,2,237,24,10,437.7
-9,0,235,24,10,437.8
-18,1,243,24,10,437.9
-23,5,240,24,10,438.0
-34,7,240,24,10,438.1
-51,9,238,24,10,438.2
-64,13,235,24,10,438.3
-67,11,233,24,10,438.4
-84,13,225,24,10,438.5
-87,17,221,24,10,438.6
-95,28,229,24,10,438.7
-106,13,219,24,10,438.8
-107,18,226,24,10,438.9
-118,27,221,24,10,439.0
-120,34,210,24,10,439.1
-154,2,199,24,10,439.2
-147,21,201,24,10,439.3
-119,13,145,24,10,439.4
-86,-21,256,24,10,439.5
-53,53,246,24,10,439.6
-8,44,271,24,10,439.7
-9,43,246,24,10,439.8
-25,53,225,24,10,439.9
-41,58,215,24,10,440.0
-21,90,172,24,10,440.1
-36,79,173,24,10,440.2
-136,87,154,24,10,440.3
-127,81,160,24,10,440.4
-159,65,173,24,10,440.5
-198,79,136,25,10,440.6
-217,111,126,25,10,440.7
-205,111,147,25,10,440.8
-228,112,160,25,10,440.9
-212,104,159,25,10,441.0
-235,144,92,25,10,441.1
-189,76,113,25,10,441.2
-176,129,159,25,10,441.3
-210,145,194,25,10,441.4
-190,97,104,25,10,441.5
-141,29,243,25,10,441.6
-105,53,178,25,10,441.7
-262,8,136,25,10,441.8
-143,-34,233,25,10,441.9
-89,-2,193,25,10,442.0
-100,-46,276,25,10,442.1
-68,14,232,25,10,442.2
-60,7,247,25,10,442.3
-68,30,220,25,10,442.4
-53,39,224,25,10,442.5
-42,29,223,25,10,442.6
1,1,241,25,10,442.7
60,8,239,25,10,442.8
103,27,228,25,10,442.9
139,19,206,25,10,443.0
115,40,188,25,10,443.1
143,41,204,25,10,443.2
138,6,179,25,10,443.3
130,5,202,25,10,443.4
88,21,235,25,10,443.5
21,8,257,25,10,443.6
-12,4,243,25,10,443.7
-27,9,252,25,10,443.8
-73,0,220,25,10,443.9
-99,40,232,25,10,444.0
-114,32,218,25,10,444.1
-127,-7,188,25,10,444.2
-125,-7,214,25,10,444.3
-118,13,220,25,10,444.4
-98,19,215,25,10,444.5
-74,4,214,25,10,444.6
-26,-29,261,25,10,444.7
20,11,248,25,10,444.8
50,16,243,25,10,444.9
56,-20,241,25,10,445.0
38,5,240,25,10,445.1
16,27,228,25,10,445.2
-39,-2,239,25,10,445.3
-64,3,256,25,10,445.4
-85,14,210,25,10,445.5
-74,4,215,25,10,445.6
-54,-9,237,25,10,445.7
-65,6,244,25,10,445.8
-46,19,231,25,10,445.9
-30,0,233,25,10,446.0
-21,-2,246,25,10,446.1
-26,15,229,25,10,446.2
-17,4,238,25,10,446.3
17,-10,247,25,10,446.4
24,-5,242,25,10,446.5
21,26,246,25,10,446.6
31,17,236,25,10,446.7
23,4,244,25,10,446.8
10,5,237,25,10,446.9
18,9,235,25,10,447.0
17,13,240,25,10,447.1
2,25,247,25,10,447.2
-12,17,243,25,10,447.3
-10,8,241,25,10,447.4
-12,-14,234,25,10,447.5
-10,4,247,25,10,447.6
1,15,236,25,10,447.7
15,28,233,25,10,447.8
23,16,242,27,10,447.9
18,2,236,27,10,448.0
24,27,241,27,10,448.1
50,12,241,27,10,448.2
46,4,245,27,10,448.3
35,36,236,27,10,448.4
45,32,228,27,10,448.5
37,55,240,27,10,448.6
45,30,238,27,10,448.7
32,45,247,27,10,448.8
10,56,241,29,10,448.9
-20,33,233,29,10,449.0
-33,2,244,29,10,449.1
-71,6,227,29,10,449.2
-95,10,230,29,10,449.3
-118,-1,211,29,10,449.4
-133,16,202,29,10,449.5
-135,22,205,29,10,449.6
-123,-5,221,29,10,449.7
-118,1,221,29,10,449.8
-121,21,211,29,10,449.9
-121,17,215,29,10,450.0
-121,21,214,29,10,450.1
-72,20,231,29,10,450.2
-51,16,251,29,10,450.3
45,-334,21,30,10,450.4
6,16,272,30,10,450.5
-53,12,273,30,11,450.6
-138,18,169,30,11,450.7
-113,17,169,30,11,450.8
-151,20,221,30,11,450.9
-156,0,196,30,11,451.0
-153,0,179,30,11,451.1
-159,-5,198,30,11,451.2
-157,1,196,30,11,451.3
-154,0,195,30,11,451.4
-155,0,196,30,11,451.5
-156,0,195,30,11,451.6
-156,3,194,30,11,451.7
-153,4,195,30,11,451.8
-154,5,194,30,11,451.9
-152,2,200,30,11,452.0
-148,8,198,30,11,452.1
-143,11,203,30,11,452.2
-138,7,212,30,11,452.3
-137,-1,196,30,11,452.4
-134,1,215,30,11,452.5
7:32
