test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-19,3,244,1,2,372.2
-20,4,244,1,2,372.3
-19,3,245,1,2,372.4
-22,4,244,1,2,372.5
-20,3,245,1,2,372.6
-21,4,243,1,2,372.7
-20,4,244,1,2,372.8
-22,4,244,1,2,372.9
-20,4,244,1,2,373.0
-19,3,244,1,2,373.1
-23,2,243,1,2,373.2
-20,4,243,1,2,373.3
-20,4,245,1,2,373.4
-19,3,245,1,2,373.5
-20,2,245,1,2,373.6
-20,4,244,1,2,373.7
-20,4,244,1,2,373.8
-22,4,244,1,2,373.9
-19,3,243,1,2,374.0
-21,4,244,1,2,374.1
-19,3,243,1,2,374.2
-22,4,244,1,2,374.3
-21,4,244,1,2,374.4
-21,3,243,1,2,374.5
-22,4,244,1,2,374.6
-21,4,243,1,2,374.7
-21,3,244,1,2,374.8
-20,4,244,1,2,374.9
-19,3,242,1,2,375.0
-21,4,245,1,2,375.1
-20,4,245,1,2,375.2
-21,3,243,1,2,375.3
-19,3,244,1,2,375.4
-20,3,243,1,2,375.5
-19,5,243,1,2,375.6
-20,3,244,1,2,375.7
-20,4,243,1,2,375.8
-20,4,243,1,2,375.9
-20,3,245,1,2,376.0
-19,4,243,1,2,376.1
-21,4,245,1,2,376.2
-20,2,244,1,2,376.3
-20,3,243,1,2,376.4
-19,3,243,1,2,376.5
-20,3,244,1,2,376.6
-20,3,245,1,2,376.7
-20,4,244,1,2,376.8
-21,4,245,1,2,376.9
-19,3,245,1,2,377.0
-20,3,242,1,2,377.1
-19,2,243,1,2,377.2
-20,4,244,1,2,377.3
-20,3,243,1,2,377.4
-21,3,243,1,2,377.5
-21,4,245,1,2,377.6
-20,4,243,1,2,377.7
-21,4,244,1,2,377.8
-19,2,242,1,2,377.9
-20,3,244,1,2,378.0
-20,3,244,1,2,378.1
-22,5,244,1,2,378.2
-20,3,245,1,2,378.3
-19,4,243,1,2,378.4
-20,4,245,1,2,378.5
-20,2,243,1,2,378.6
-20,3,245,1,2,378.7
-19,2,245,1,2,378.8
-19,3,245,1,2,378.9
-22,2,244,1,2,379.0
-20,3,244,1,2,379.1
-22,6,244,1,2,379.2
-21,4,244,1,2,379.3
-21,4,245,1,2,379.4
-20,3,244,1,2,379.5
-21,3,243,1,2,379.6
-20,3,243,1,2,379.7
-19,3,243,1,2,379.8
-21,3,244,1,2,379.9
-20,3,243,1,2,380.0
-20,3,243,1,2,380.1
-19,2,243,1,2,380.2
-19,3,244,1,2,380.3
-20,4,243,1,2,380.4
-19,2,243,1,2,380.5
-21,3,244,1,2,380.6
-20,3,244,1,2,380.7
-21,4,244,1,2,380.8
-20,3,244,1,2,380.9
-20,4,245,1,2,381.0
-19,3,244,1,2,381.1
-21,3,245,1,2,381.2
-21,4,243,1,2,381.3
-20,3,244,1,2,381.4
-20,4,245,1,2,381.5
-20,4,244,1,2,381.6
-21,3,244,1,2,381.7
-19,4,245,1,2,381.8
-19,3,244,1,2,381.9
-20,4,245,1,2,382.0
-19,2,244,1,2,382.1
-20,3,243,1,2,382.2
-19,3,244,1,2,382.3
-20,2,243,1,2,382.4
-19,2,243,1,2,382.5
-21,3,246,1,2,382.6
-22,3,245,1,2,382.7
-20,3,243,1,2,382.8
-21,4,244,1,2,382.9
-19,4,243,1,2,383.0
-20,4,244,1,2,383.1
-21,4,244,1,2,383.2
-20,4,244,1,2,383.3
-20,3,243,1,2,383.4
-20,3,243,1,2,383.5
-20,4,244,1,2,383.6
-22,5,244,1,2,383.7
-21,3,246,1,2,383.8
-20,3,244,1,2,383.9
-21,3,245,1,2,384.0
-20,4,243,1,2,384.1
-19,3,242,1,2,384.2
-20,3,245,1,2,384.3
-19,3,244,1,2,384.4
-21,4,243,1,2,384.5
-20,4,243,1,2,384.6
-20,3,244,1,2,384.7
-19,1,244,1,2,384.8
-20,3,243,1,2,384.9
-21,3,244,1,2,385.0
-20,3,244,1,2,385.1
-21,2,244,1,2,385.2
-20,3,245,1,2,385.3
-21,3,244,1,2,385.4
-19,4,245,1,2,385.5
-21,3,244,1,2,385.6
-22,3,245,1,2,385.7
-19,3,244,1,2,385.8
-21,3,243,1,2,385.9
-20,3,241,1,2,386.0
-20,3,244,1,2,386.1
-20,2,244,1,2,386.2
-20,4,245,1,2,386.3
-21,3,244,1,2,386.4
-19,3,244,1,2,386.5
-21,3,242,1,2,386.6
-19,3,242,1,2,386.7
-19,2,245,1,2,386.8
-20,4,244,1,2,386.9
-20,4,244,1,2,387.0
-21,4,244,1,2,387.1
-19,4,244,1,2,387.2
-21,4,245,1,2,387.3
-19,4,243,1,2,387.4
-22,4,244,1,2,387.5
-20,3,244,1,2,387.6
-20,3,244,1,2,387.7
-20,4,244,1,2,387.8
-21,4,244,1,2,387.9
-21,5,245,1,2,388.0
-19,1,242,1,2,388.1
-20,3,242,1,2,388.2
-21,4,244,1,2,388.3
-20,4,243,1,2,388.4
-20,3,245,1,2,388.5
-20,3,243,1,2,388.6
-21,4,244,1,2,388.7
-21,4,245,1,2,388.8
-21,3,243,1,2,388.9
-20,4,245,1,2,389.0
-20,4,243,1,2,389.1
-20,4,244,1,2,389.2
-18,2,244,1,2,389.3
-20,4,243,1,2,389.4
-20,4,243,1,2,389.5
-21,4,245,1,2,389.6
-20,4,242,1,2,389.7
-19,3,244,1,2,389.8
-19,3,243,1,2,389.9
-20,3,244,1,2,390.0
-21,4,244,1,2,390.1
-19,3,243,1,2,390.2
-21,3,243,1,2,390.3
-19,4,243,1,2,390.4
-20,3,244,1,2,390.5
-21,3,244,1,2,390.6
-19,3,243,1,2,390.7
-21,4,244,1,2,390.8
-21,3,243,1,2,390.9
-20,3,245,1,2,391.0
-20,3,244,1,2,391.1
-21,3,242,1,2,391.2
-21,3,243,1,2,391.3
-20,3,245,1,2,391.4
-22,4,244,1,2,391.5
-21,4,244,1,2,391.6
-21,4,244,1,2,391.7
-20,3,244,1,2,391.8
-20,2,243,1,2,391.9
-20,4,245,1,2,392.0
-20,4,245,1,2,392.1
-19,3,245,1,2,392.2
-20,3,244,1,2,392.3
-20,3,244,1,2,392.4
-19,6,244,1,2,392.5
-20,4,244,1,2,392.6
-20,2,244,1,2,392.7
-18,3,242,1,2,392.8
-20,3,242,1,2,392.9
-18,4,244,1,2,393.0
-21,4,243,1,2,393.1
-19,4,244,1,2,393.2
-20,4,244,1,2,393.3
-20,3,243,1,2,393.4
-20,3,244,1,2,393.5
-19,4,243,1,2,393.6
-20,3,245,1,2,393.7
-20,3,245,1,2,393.8
-20,4,244,1,2,393.9
-21,3,245,1,2,394.0
-19,3,243,1,2,394.1
-21,3,244,1,2,394.2
-20,2,244,1,2,394.3
-19,3,244,1,2,394.4
-21,4,244,1,2,394.5
-19,3,244,1,2,394.6
-21,3,244,1,2,394.7
-20,3,243,1,2,394.8
-20,3,243,1,2,394.9
-20,3,244,1,2,395.0
-21,4,242,1,2,395.1
-20,4,243,1,2,395.2
-20,2,244,1,2,395.3
-21,4,244,1,2,395.4
-20,3,244,1,2,395.5
-21,3,245,1,2,395.6
-20,3,244,1,2,395.7
-20,4,244,1,2,395.8
-20,4,244,1,2,395.9
-19,3,244,1,2,396.0
-21,4,244,1,2,396.1
-19,2,244,1,2,396.2
-20,3,244,1,2,396.3
-21,3,244,1,2,396.4
-20,3,245,1,2,396.5
-20,4,245,1,2,396.6
-19,4,244,1,2,396.7
-21,4,245,1,2,396.8
-19,4,244,1,2,396.9
-22,4,245,1,2,397.0
-18,3,245,1,2,397.1
-21,2,244,1,2,397.2
-19,3,242,1,2,397.3
-20,4,243,1,2,397.4
-20,3,244,1,2,397.5
-19,4,243,1,2,397.6
-21,3,245,1,2,397.7
-20,4,244,1,2,397.8
-19,3,244,1,2,397.9
-21,4,243,1,2,398.0
-19,2,243,1,2,398.1
-21,3,245,1,2,398.2
-20,3,245,1,2,398.3
-21,5,244,1,2,398.4
-19,2,244,1,2,398.5
-20,4,243,1,2,398.6
-20,4,243,1,2,398.7
-20,4,244,1,2,398.8
-20,4,243,1,2,398.9
-19,2,244,1,2,399.0
-21,4,242,1,2,399.1
-20,3,244,1,2,399.2
-19,3,244,1,2,399.3
-19,5,246,1,2,399.4
-20,3,244,1,2,399.5
-21,3,246,1,2,399.6
-20,3,244,1,2,399.7
-21,3,244,1,2,399.8
-19,3,244,1,2,399.9
-21,4,244,1,2,400.0
-19,4,243,1,2,400.1
-20,4,242,1,2,400.2
-21,4,244,1,2,400.3
-21,4,243,1,2,400.4
-20,3,244,1,2,400.5
-19,2,243,1,2,400.6
-21,4,244,1,2,400.7
-20,4,243,1,2,400.8
-21,4,244,1,2,400.9
-19,2,244,1,2,401.0
-19,3,244,1,2,401.1
-21,4,244,1,2,401.2
-19,3,242,1,2,401.3
-20,4,244,1,2,401.4
-20,3,243,1,2,401.5
-18,3,244,1,2,401.6
-19,4,245,1,2,401.7
-21,4,245,1,2,401.8
-20,4,243,1,2,401.9
-19,3,244,1,2,402.0
-21,4,245,1,2,402.1
-19,3,242,1,2,402.2
-21,4,245,1,2,402.3
-20,4,245,1,2,402.4
-21,3,244,1,2,402.5
-19,4,245,1,2,402.6
-21,3,243,1,2,402.7
-21,4,244,1,2,402.8
-20,4,244,1,2,402.9
-20,3,243,1,2,403.0
-20,3,244,1,2,403.1
-20,3,244,1,2,403.2
-19,3,244,1,2,403.3
-20,4,245,1,2,403.4
-20,3,244,1,2,403.5
-19,3,243,1,2,403.6
-23,4,244,1,2,403.7
-19,3,242,1,2,403.8
-20,4,244,1,2,403.9
-19,3,243,1,2,404.0
-19,3,244,1,2,404.1
-21,5,244,1,2,404.2
-19,3,244,1,2,404.3
-21,3,245,1,2,404.4
-20,3,244,1,2,404.5
-21,4,245,1,2,404.6
-22,4,244,1,2,404.7
-21,4,244,1,2,404.8
-19,3,245,1,2,404.9
-20,4,244,1,2,405.0
-20,3,244,1,2,405.1
-20,3,244,1,2,405.2
-20,3,244,1,2,405.3
-19,4,244,1,2,405.4
-19,3,242,1,2,405.5
-20,4,244,1,2,405.6
-19,4,243,1,2,405.7
-21,3,243,1,2,405.8
-20,4,243,1,2,405.9
-20,3,244,1,2,406.0
-20,3,243,1,2,406.1
-20,3,246,1,2,406.2
-20,3,246,1,2,406.3
-20,4,245,1,2,406.4
-21,4,243,1,2,406.5
-20,4,244,1,2,406.6
-19,4,242,1,2,406.7
-20,3,244,1,2,406.8
-21,3,245,1,2,406.9
-22,4,245,1,2,407.0
-21,4,243,1,2,407.1
-21,3,245,1,2,407.2
-19,3,244,1,2,407.3
-22,3,244,1,2,407.4
-19,3,243,1,2,407.5
-20,3,244,1,2,407.6
-20,4,245,1,2,407.7
-20,4,246,1,2,407.8
-20,3,244,1,2,407.9
-20,3,243,1,2,408.0
-21,4,246,1,2,408.1
-18,3,244,1,2,408.2
-21,3,244,1,2,408.3
-20,3,244,1,2,408.4
-20,3,243,1,2,408.5
-21,4,243,1,2,408.6
-20,3,244,1,2,408.7
-21,3,241,1,2,408.8
-20,3,246,1,2,408.9
-20,3,243,1,2,409.0
-21,3,244,1,2,409.1
-19,3,242,1,2,409.2
-20,3,244,1,2,409.3
-20,4,243,1,2,409.4
-21,4,243,1,2,409.5
-19,2,243,1,2,409.6
-20,2,243,1,2,409.7
-19,3,244,1,2,409.8
-20,4,243,1,2,409.9
-21,4,245,1,2,410.0
-19,4,244,1,2,410.1
-20,3,244,1,2,410.2
-19,3,243,1,2,410.3
-20,3,244,1,2,410.4
-20,3,243,1,2,410.5
-20,3,243,1,2,410.6
-20,4,244,1,2,410.7
-20,3,243,1,2,410.8
-21,3,245,1,2,410.9
-20,4,243,1,2,411.0
-21,4,245,1,2,411.1
-21,3,243,1,2,411.2
-19,4,245,1,2,411.3
-21,3,244,1,2,411.4
-19,3,244,1,2,411.5
-20,4,244,1,2,411.6
-19,2,244,1,2,411.7
-21,3,242,1,2,411.8
-20,3,244,1,2,411.9
-20,3,244,1,2,412.0
-20,4,245,1,2,412.1
-20,3,243,1,2,412.2
-20,3,243,1,2,412.3
-19,4,244,1,2,412.4
-21,3,243,1,2,412.5
-20,3,245,1,2,412.6
-21,3,244,1,2,412.7
-21,3,244,1,2,412.8
-20,2,244,1,2,412.9
-22,4,242,1,2,413.0
-19,3,243,1,2,413.1
-20,3,243,1,2,413.2
-19,4,244,1,2,413.3
-21,4,244,1,2,413.4
-20,3,244,1,2,413.5
-19,4,245,1,2,413.6
-21,4,243,1,2,413.7
-19,4,244,1,2,413.8
-21,3,244,1,2,413.9
-20,3,243,1,2,414.0
-21,4,245,1,2,414.1
-20,3,244,1,2,414.2
-20,4,244,1,2,414.3
-20,3,244,1,2,414.4
-19,3,243,1,2,414.5
-21,3,243,1,2,414.6
-19,4,243,1,2,414.7
-20,3,245,1,2,414.8
-21,4,244,1,2,414.9
-20,3,244,1,2,415.0
-22,3,245,1,2,415.1
-20,3,244,1,2,415.2
-20,4,244,1,2,415.3
-20,4,244,1,2,415.4
-22,3,243,1,2,415.5
-20,2,245,1,2,415.6
-19,3,243,1,2,415.7
-20,4,242,1,2,415.8
-20,3,244,1,2,415.9
-20,3,243,1,2,416.0
-20,3,246,1,2,416.1
-20,3,244,1,2,416.2
-20,4,247,1,2,416.3
-19,3,244,1,2,416.4
-19,2,242,1,2,416.5
-19,3,244,1,2,416.6
-20,3,243,1,2,416.7
-18,2,243,1,2,416.8
-20,3,244,1,2,416.9
-17,4,242,1,2,417.0
-19,3,241,1,2,417.1
-18,4,244,1,2,417.2
-17,3,241,1,2,417.3
-19,4,243,1,2,417.4
-20,4,245,1,2,417.5
-21,3,243,1,2,417.6
-21,4,244,1,2,417.7
-21,4,244,1,2,417.8
-22,3,244,1,2,417.9
-21,4,241,1,2,418.0
-20,3,243,1,2,418.1
-18,3,243,1,2,418.2
-21,3,243,1,2,418.3
-20,3,244,1,2,418.4
-19,3,243,1,2,418.5
-21,3,244,1,2,418.6
-18,4,243,1,2,418.7
-20,3,242,1,2,418.8
-19,4,245,1,2,418.9
-21,3,244,1,2,419.0
-20,3,244,1,2,419.1
-21,3,245,1,2,419.2
-21,4,244,1,2,419.3
-22,3,245,1,2,419.4
-20,3,244,1,2,419.5
-20,4,245,1,2,419.6
-21,2,244,1,2,419.7
-22,5,248,1,2,419.8
-21,3,244,1,2,419.9
-18,2,245,1,2,420.0
-21,2,244,1,2,420.1
-18,5,241,1,2,420.2
-19,2,242,1,2,420.3
-20,4,243,1,2,420.4
-19,4,244,1,2,420.5
-19,4,245,1,2,420.6
-18,3,243,1,2,420.7
-20,2,244,1,2,420.8
-18,3,243,1,2,420.9
-19,3,243,1,2,421.0
-20,3,244,1,2,421.1
-19,3,244,1,2,421.2
-16,15,334,1,2,421.3
-19,-2,234,1,2,421.4
-4,0,228,1,2,421.5
-11,3,250,1,2,421.6
-33,2,253,1,2,421.7
-9,0,240,1,2,421.8
-14,4,243,1,2,421.9
-25,7,243,1,2,422.0
-17,1,241,1,2,422.1
-19,2,240,1,2,422.2
-24,6,244,1,2,422.3
-19,4,244,1,2,422.4
-18,2,241,1,2,422.5
-21,3,245,1,2,422.6
-21,3,244,1,2,422.7
-20,4,245,1,2,422.8
-21,5,243,1,2,422.9
-19,4,244,1,2,423.0
-22,2,245,1,2,423.1
-20,3,244,1,2,423.2
-19,4,245,1,2,423.3
-19,2,244,1,2,423.4
-20,2,244,1,2,423.5
-20,3,244,1,2,423.6
-19,5,244,1,2,423.7
-21,4,243,1,2,423.8
-21,4,244,1,2,423.9
-20,2,243,1,2,424.0
-22,3,243,1,2,424.1
-20,5,244,1,2,424.2
-20,4,244,1,2,424.3
-20,3,244,1,2,424.4
-20,4,245,1,2,424.5
-21,4,245,1,2,424.6
-20,3,245,1,2,424.7
-21,3,245,1,2,424.8
-19,2,244,1,2,424.9
-19,5,244,1,2,425.0
-19,4,243,1,2,425.1
-19,3,244,1,2,425.2
-19,2,244,1,2,425.3
-21,4,243,1,2,425.4
-25,0,243,1,2,425.5
-21,4,244,1,2,425.6
-21,3,245,1,2,425.7
-19,4,244,1,2,425.8
-21,4,243,1,2,425.9
-20,4,245,1,2,426.0
-21,4,244,1,2,426.1
-20,4,244,1,2,426.2
-20,3,243,1,2,426.3
-19,3,246,1,2,426.4
-16,6,248,1,2,426.5
-20,5,244,1,2,426.6
-20,4,244,1,2,426.7
-20,3,244,1,2,426.8
-21,4,244,1,2,426.9
-21,3,242,1,2,427.0
-20,2,245,1,2,427.1
-20,3,243,1,2,427.2
-21,3,242,1,2,427.3
-20,4,244,1,2,427.4
-20,4,243,1,2,427.5
-20,3,244,1,2,427.6
-20,4,242,1,2,427.7
-20,4,243,1,2,427.8
-20,4,246,1,2,427.9
-21,5,246,1,2,428.0
-20,3,244,1,2,428.1
-22,4,244,1,2,428.2
-20,3,243,1,2,428.3
-20,3,244,1,2,428.4
-21,4,244,1,2,428.5
-20,2,244,1,2,428.6
-20,3,243,1,2,428.7
-21,3,244,1,2,428.8
-21,4,243,1,2,428.9
-20,4,245,1,2,429.0
-22,4,244,1,2,429.1
-20,4,244,1,2,429.2
-20,4,244,1,2,429.3
-20,4,243,1,2,429.4
-19,3,244,1,2,429.5
-21,3,243,1,2,429.6
-18,2,244,1,2,429.7
-20,3,244,1,2,429.8
-20,4,244,1,2,429.9
-18,6,244,1,2,430.0
-20,3,243,1,2,430.1
-22,2,241,1,2,430.2
-21,4,245,1,2,430.3
-20,4,244,1,2,430.4
-22,4,245,1,2,430.5
-19,2,244,1,2,430.6
-20,3,242,1,2,430.7
-20,3,244,1,2,430.8
-19,3,243,1,2,430.9
-22,4,244,1,2,431.0
-20,4,243,1,2,431.1
-20,4,244,1,2,431.2
-20,4,243,1,2,431.3
-20,3,244,1,2,431.4
-20,3,243,1,2,431.5
-22,4,243,1,2,431.6
-22,4,243,1,2,431.7
-21,3,243,1,2,431.8
-19,2,244,1,2,431.9
-19,4,243,1,2,432.0
-21,3,243,1,2,432.1
-20,4,245,1,2,432.2
-20,4,243,1,2,432.3
-20,3,244,1,2,432.4
-19,3,244,1,2,432.5
-21,5,245,1,2,432.6
-20,3,245,1,2,432.7
-20,3,244,1,2,432.8
-19,4,245,1,2,432.9
-20,4,242,1,2,433.0
-19,3,244,1,2,433.1
-19,8,248,1,2,433.2
-20,2,243,1,2,433.3
-21,4,246,1,2,433.4
-21,3,243,1,2,433.5
-21,3,244,1,2,433.6
-19,3,243,1,2,433.7
-20,4,241,1,2,433.8
-20,3,243,1,2,433.9
-19,4,244,1,2,434.0
-20,3,243,1,2,434.1
-19,4,245,1,2,434.2
-19,4,245,1,2,434.3
-21,5,246,1,2,434.4
-21,4,245,1,2,434.5
-20,3,245,1,2,434.6
-19,3,244,1,2,434.7
-20,3,244,1,2,434.8
-20,3,244,1,2,434.9
-21,3,244,1,2,435.0
-21,4,244,1,2,435.1
-20,3,244,1,2,435.2
-20,3,245,1,2,435.3
-20,3,244,1,2,435.4
-18,3,243,1,2,435.5
-21,4,245,1,2,435.6
-19,4,243,1,2,435.7
-20,3,244,1,2,435.8
-19,4,244,1,2,435.9
-20,4,242,1,2,436.0
-20,3,244,1,2,436.1
-20,3,243,1,2,436.2
-20,3,244,1,2,436.3
-19,3,243,1,2,436.4
-21,4,244,1,2,436.5
-20,3,245,1,2,436.6
-22,3,243,1,2,436.7
-21,3,245,1,2,436.8
-20,4,243,1,2,436.9
-20,3,244,1,2,437.0
-20,3,244,1,2,437.1
-21,4,244,1,2,437.2
-20,2,243,1,2,437.3
-21,4,244,1,2,437.4
-19,4,243,1,2,437.5
-21,2,244,1,2,437.6
-21,3,243,1,2,437.7
-19,2,244,1,2,437.8
-19,4,244,1,2,437.9
-21,2,243,1,2,438.0
-20,3,243,1,2,438.1
-19,4,243,1,2,438.2
-19,3,246,1,2,438.3
-21,4,245,1,2,438.4
-20,4,242,1,2,438.5
-21,3,244,1,2,438.6
-20,4,241,1,2,438.7
-20,4,244,1,2,438.8
-20,3,245,1,2,438.9
-20,4,244,1,2,439.0
-21,3,244,1,2,439.1
-20,4,244,1,2,439.2
-20,4,244,1,2,439.3
-20,5,243,1,2,439.4
-20,3,242,1,2,439.5
-19,4,244,1,2,439.6
-19,3,243,1,2,439.7
-20,3,243,1,2,439.8
-20,3,244,1,2,439.9
-21,3,243,1,2,440.0
-20,3,243,1,2,440.1
-21,4,245,1,2,440.2
-19,3,243,1,2,440.3
-20,3,245,1,2,440.4
-20,3,244,1,2,440.5
-21,4,244,1,2,440.6
-19,4,244,1,2,440.7
-20,3,244,1,2,440.8
-21,3,245,1,2,440.9
-18,3,243,1,2,441.0
-20,3,244,1,2,441.1
-19,3,244,1,2,441.2
-19,3,243,1,2,441.3
-21,4,244,1,2,441.4
-21,3,244,1,2,441.5
-22,3,244,1,2,441.6
-20,4,243,1,2,441.7
-21,4,244,1,2,441.8
-19,3,244,1,2,441.9
-19,3,243,1,2,442.0
-19,3,243,1,2,442.1
-22,3,245,1,2,442.2
-19,3,244,1,2,442.3
-20,3,245,1,2,442.4
-21,3,243,1,2,442.5
-20,4,244,1,2,442.6
-22,1,244,1,2,442.7
-21,4,245,1,2,442.8
-20,4,242,1,2,442.9
-22,3,245,1,2,443.0
-21,3,243,1,2,443.1
-19,4,244,1,2,443.2
-19,3,244,1,2,443.3
-20,3,244,1,2,443.4
-18,2,243,1,2,443.5
-21,4,244,1,2,443.6
-19,3,244,1,2,443.7
-20,3,244,1,2,443.8
-21,4,244,1,2,443.9
-20,3,244,1,2,444.0
-20,3,244,1,2,444.1
-20,4,244,1,2,444.2
-21,4,243,1,2,444.3
-20,3,244,1,2,444.4
-19,3,245,1,2,444.5
-21,4,244,1,2,444.6
-20,4,244,1,2,444.7
-22,3,243,1,2,444.8
-21,3,245,1,2,444.9
-21,5,243,1,2,445.0
-20,3,244,1,2,445.1
-20,4,245,1,2,445.2
-21,3,244,1,2,445.3
-20,4,245,1,2,445.4
-21,4,243,1,2,445.5
-20,3,243,1,2,445.6
-22,3,244,1,2,445.7
-18,4,247,1,2,445.8
-20,3,243,1,2,445.9
-21,3,245,1,2,446.0
-20,2,245,1,2,446.1
-21,3,244,1,2,446.2
-21,3,242,1,2,446.3
-19,3,244,1,2,446.4
-22,5,245,1,2,446.5
-20,3,244,1,2,446.6
-21,3,244,1,2,446.7
-21,4,244,1,2,446.8
-22,3,244,1,2,446.9
-21,3,243,1,2,447.0
-21,5,246,1,2,447.1
-21,3,245,1,2,447.2
-20,4,244,1,2,447.3
-21,3,244,1,2,447.4
-21,5,244,1,2,447.5
-20,4,245,1,2,447.6
-20,4,245,1,2,447.7
-20,2,242,1,2,447.8
-20,3,244,1,2,447.9
-20,3,244,1,2,448.0
-21,4,245,1,2,448.1
-19,5,243,1,2,448.2
-21,4,244,1,2,448.3
-19,4,244,1,2,448.4
-20,2,244,1,2,448.5
-20,3,245,1,2,448.6
-19,3,244,1,2,448.7
-21,3,244,1,2,448.8
-19,3,243,1,2,448.9
-21,3,244,1,2,449.0
-21,3,243,1,2,449.1
-20,3,244,1,2,449.2
-19,4,243,1,2,449.3
-20,3,243,1,2,449.4
-19,3,243,1,2,449.5
-19,4,243,1,2,449.6
-21,3,244,1,2,449.7
-21,3,244,1,2,449.8
-22,4,245,1,2,449.9
-21,3,243,1,2,450.0
-20,3,243,1,2,450.1
-20,4,245,1,2,450.2
-22,4,244,1,2,450.3
-22,4,245,1,2,450.4
-20,3,243,1,2,450.5
-21,4,244,1,2,450.6
-21,4,243,1,2,450.7
-22,4,243,1,2,450.8
-21,3,244,1,2,450.9
-19,3,244,1,2,451.0
-20,3,245,1,2,451.1
-21,4,244,1,2,451.2
-20,3,243,1,2,451.3
-21,4,245,1,2,451.4
-20,3,244,1,2,451.5
-21,3,243,1,2,451.6
-20,4,243,1,2,451.7
-22,3,244,1,2,451.8
-18,4,243,1,2,451.9
-19,3,243,1,2,452.0
-20,5,245,1,2,452.1
-21,4,244,1,2,452.2
-20,5,245,1,2,452.3
-20,3,244,1,2,452.4
-21,4,244,1,2,452.5
-19,4,243,1,2,452.6
-21,4,243,1,2,452.7
-20,3,242,1,2,452.8
-20,4,244,1,2,452.9
-21,3,244,1,2,453.0
-21,4,246,1,2,453.1
-20,3,244,1,2,453.2
-21,4,244,1,2,453.3
-20,4,245,1,2,453.4
-20,4,244,1,2,453.5
-20,3,246,1,2,453.6
-22,4,244,1,2,453.7
-21,4,244,1,2,453.8
-20,4,246,1,2,453.9
-19,3,245,1,2,454.0
-22,2,244,1,2,454.1
-18,3,244,1,2,454.2
-20,3,243,1,2,454.3
-20,3,244,1,2,454.4
-20,5,242,1,2,454.5
-20,3,245,1,2,454.6
-20,3,244,1,2,454.7
-21,3,244,1,2,454.8
-20,4,245,1,2,454.9
-21,3,244,1,2,455.0
-20,3,243,1,2,455.1
-21,4,244,1,2,455.2
-21,4,245,1,2,455.3
-20,4,244,1,2,455.4
-18,6,247,1,2,455.5
-20,4,246,1,2,455.6
-21,5,245,1,2,455.7
-20,5,245,1,2,455.8
-21,3,243,1,2,455.9
-21,4,244,1,2,456.0
-20,3,243,1,2,456.1
-21,4,243,1,2,456.2
-20,4,244,1,2,456.3
-22,4,245,1,2,456.4
-19,3,242,1,2,456.5
-20,3,245,1,2,456.6
-19,3,243,1,2,456.7
-21,4,243,1,2,456.8
-19,3,245,1,2,456.9
-20,4,245,1,2,457.0
-20,4,244,1,2,457.1
-18,3,243,1,2,457.2
-20,4,244,1,2,457.3
-21,5,245,1,2,457.4
-22,4,246,1,2,457.5
-21,4,244,1,2,457.6
-19,3,245,1,2,457.7
-20,3,244,1,2,457.8
-19,3,244,1,2,457.9
-20,3,245,1,2,458.0
-20,3,246,1,2,458.1
-21,4,244,1,2,458.2
-20,4,244,1,2,458.3
-20,3,243,1,2,458.4
-21,4,243,1,2,458.5
-20,4,245,1,2,458.6
-20,4,243,1,2,458.7
-20,4,242,1,2,458.8
-19,4,242,1,2,458.9
-19,4,244,1,2,459.0
-19,3,243,1,2,459.1
-19,3,243,1,2,459.2
-20,3,243,1,2,459.3
-20,2,243,1,2,459.4
-20,3,244,1,2,459.5
-20,3,244,1,2,459.6
-20,5,244,1,2,459.7
-19,2,246,1,2,459.8
-22,4,244,1,2,459.9
-20,3,243,1,2,460.0
-20,3,244,1,2,460.1
-21,4,243,1,2,460.2
-21,3,244,1,2,460.3
-21,3,244,1,2,460.4
-20,4,244,1,2,460.5
-20,4,245,1,2,460.6
-19,3,243,1,2,460.7
-21,4,244,1,2,460.8
-20,3,243,1,2,460.9
-19,3,244,1,2,461.0
-21,4,245,1,2,461.1
-21,3,245,1,2,461.2
-21,4,245,1,2,461.3
-20,3,243,1,2,461.4
-21,4,242,1,2,461.5
-20,3,243,1,2,461.6
-21,3,244,1,2,461.7
-20,4,244,1,2,461.8
-21,4,244,1,2,461.9
-21,3,242,1,2,462.0
-20,4,245,1,2,462.1
-21,4,242,1,2,462.2
-19,3,243,1,2,462.3
-20,3,243,1,2,462.4
-21,4,244,1,2,462.5
-20,4,244,1,2,462.6
-21,3,244,1,2,462.7
-20,3,245,1,2,462.8
-21,3,243,1,2,462.9
-20,4,245,1,2,463.0
-20,3,242,1,2,463.1
-20,3,243,1,2,463.2
-20,4,242,1,2,463.3
-21,2,243,1,2,463.4
-20,3,243,1,2,463.5
-21,3,241,1,2,463.6
-19,3,244,1,2,463.7
-21,4,245,1,2,463.8
-21,3,245,1,2,463.9
-21,4,244,1,2,464.0
-19,3,243,1,2,464.1
-19,3,244,1,2,464.2
-21,4,243,1,2,464.3
-20,4,244,1,2,464.4
-21,3,246,1,2,464.5
-21,4,243,1,2,464.6
-22,3,242,1,2,464.7
-20,2,245,1,2,464.8
-19,3,244,1,2,464.9
-21,3,245,1,2,465.0
-22,4,244,1,2,465.1
-21,4,245,1,2,465.2
